108,75,871,-92,21,225,-346,-378,475,133,-359,465,-694,-357,-343,-166,71,1314,1815,624,462,672,-107,1079,-503,632,1412,1122,644,1760,488,164,1282,68,928,
-30,-1,4,-34,-13,118,-35,31,-79,45,-41,-104,-45,6,-38,-23,-117,320,172,275,379,549,127,463,641,185,288,416,625,320,564,330,116,718,332,
-7,5,14,14,5,-5,37,-29,20,-11,-2,5,-34,20,28,20,-1,2,-9,-15,-21,-11,14,-14,-8,4723,-21,-7,-28,-8,-29,-13,-4,-50,4,
60,48,78,19,11,175,42,105,41,72,67,18,66,68,45,33,8,1231,700,446,1128,1070,491,1296,2261,1107,731,1559,1762,917,1303,721,542,1816,412,
0,6,-6,11,-18,-40,39,-54,10,5,20,10,-11,17,36,-8,4,3,5,0,3,0,25,-7,-27,3344,8,5,-7,-2,-9,12,0,-28,0,
24,34,85,-6,78,108,18,19,65,45,18,25,28,4,-1,4,59,902,1354,461,229,454,76,656,130,1114,673,836,799,1060,1236,504,1070,251,681,
8,27,65,27,4,54,14,-4,-13,34,25,22,19,-18,37,-10,5,311,718,226,180,323,-5,282,25,166,298,376,273,473,265,154,344,38,267,
113,35,227,-8,143,272,28,11,225,175,8,14,97,4,17,-6,22,1249,1327,622,684,793,460,1536,395,2100,1033,1164,1599,1472,2203,1381,1903,598,1132,
-3,-1,19,9,14,32,34,16,17,-2,-8,6,12,1,2,-1,6,259,161,119,104,197,75,148,63,72,179,190,98,226,41,78,42,73,357,
9,4,22,-5,-1,3,-7,-9,10,14,-3,1,0,-14,-6,-1,0,125,134,78,108,105,-10,180,37,108,217,278,113,357,83,106,161,41,187,
23,6,20,12,17,41,-5,57,11,16,-5,-2,-12,4,3,10,5,30,-2,3,33,56,4,-4,11,2519,-3,7,5,-1,-1,5,0,3,0,
-2,5,45,-7,79,-39,104,-49,34,-1,-23,63,-35,-14,-19,-30,21,222,105,123,192,230,46,109,87,34,174,202,58,147,-9,97,51,138,153,
-17,-8,49,4,48,-74,-73,10,57,22,-31,5,-41,48,-1,-4,-11,140,116,171,181,234,194,92,86,33,108,89,90,68,97,101,136,32,76,
12,5,26,4,-31,17,-11,-41,25,8,-2,14,-9,-19,-14,-5,12,174,222,65,68,120,18,116,-3,38,129,94,112,130,121,83,228,3,114,
-9,-11,12,-6,15,-2,-9,-10,-8,-4,9,-17,-11,-14,0,-16,-26,188,183,101,132,74,14,96,26,64,128,167,70,159,39,41,126,17,168,
-3,13,11,5,-4,-3,-27,25,-5,19,16,-14,11,3,30,6,1,12,12,13,9,6,7,42,-27,1570,-7,-12,35,-14,-20,-10,-26,-62,-7,
-25,-52,-88,-68,32,-30,-35,-14,-23,8,-196,-71,-251,-136,-250,-48,-181,130,78,-40,-106,71,390,74,284,50,13,185,-86,95,143,-48,-31,250,61,
17,20,25,21,31,36,30,0,80,17,54,-10,-23,-34,-5,2,-24,200,49,107,48,70,48,158,234,380,100,90,232,63,147,44,56,132,74,
-43,11,22,50,16,20,33,70,3,24,27,-13,17,5,18,20,6,133,115,214,149,300,85,98,221,215,59,87,145,93,115,71,76,227,21,
18,13,15,-2,4,-3,5,17,17,14,26,4,9,3,7,8,13,32,35,27,36,28,11,27,93,711,46,55,57,55,29,82,23,23,47,
41,28,19,44,22,32,-36,8,35,-1,31,-4,-17,17,37,-36,-18,41,85,114,250,107,-29,58,83,-1,191,149,54,192,30,82,16,37,70,
15,13,2,5,16,7,15,8,1,4,4,3,5,16,10,10,4,9,4,5,31,6,82,10,17,1105,5,1,7,3,10,25,8,25,4,
24,22,27,4,60,17,5,65,39,20,-14,7,30,5,-2,-15,-3,178,103,51,57,122,285,147,351,28,102,143,166,40,114,46,118,256,132,
38,39,44,22,182,211,74,99,17,38,58,21,125,94,71,42,8,592,307,121,146,91,145,1087,197,812,265,209,908,281,1070,817,1336,297,200,
-2,27,9,61,23,-1,-5,51,37,4,-12,-3,-19,-15,0,1,1,24,65,94,79,105,91,13,100,46,49,103,135,80,72,4,51,134,49,
